Data Competência;Hora;Nº Venda;Nº NF;Código;Parceiro;Quantidade;Valor;Acréscimo;Desconto;Total;Desp.Acess.;Valor Frete CIF;Valor Seguro;Total Venda;Percentual Desc.;Total Preço Base;Código;Operação;N/D;N/E;C;Nº C. Fiscal;Nº Vendedor;Vendedor;Código;Tipo da Condição;Data Saída;Forma;Transportadora;Tipo Frete;Valor Frete;Valor Seguro;Placa;UF Placa;Especie;Marca;Quantidade Volume;Peso Bruto;Peso Líquido;Obs;Nº Loja CF;Nº Cx. CF;Nº Série Imp. CF;Endereço (Entrega);Bairro (Entrega);Cidade (Entrega);Cep (Entrega);UF (Entrega);Filial;Operador;Operador Cancelamento;Cód.;Nome Motorista;Cód.;Operador Entrega;Data Entrega;Nome Autorizado;Sit Email;N° Pedido;Obra;Desc. Obra;Nº Despacho
21/07/2025;15:43:55;3550;;138;ALEX ZEIN;2,4;206;0;0;206;0;0;0;206;0;172,3842;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
21/07/2025;15:46:25;3551;;1;CONSUMIDOR;0,5;15;0;0;15;0;0;0;15;0;15;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:58:38;3552;111470;1;CONSUMIDOR;7,014;205,21;0;20,52;184,69;0;0;0;184,69;9,99;205,21;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:59:05;3553;111471;1;CONSUMIDOR;0,15;9,75;0;0;9,75;0;0;0;9,75;0;9,75;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;16:04:17;3554;;38;FLORA & SAUDE;11;312;0;0;312;0;16;0;328;0;346,397;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;21/07/2025;2;;2;16;0;;;;;1;1001;1001;;;;;;;;;;1;9;;;;;;;;;;;;
21/07/2025;16:10:06;3555;111472;1;CONSUMIDOR;3,264;122,92;0;12,29;110,63;0;0;0;110,63;9,99;122,92;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;16:21:56;3556;;1;CONSUMIDOR;0,626;29,86;0;0;29,86;0;0;0;29,86;0;29,86;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;16:24:57;3557;;1;CONSUMIDOR;0,199;29,8;0;0;29,8;0;0;0;29,8;0;29,80025;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;16:43:35;3558;111473;55;LUAN GONZATTI;0,486;29,16;0;10;19,16;0;0;0;19,16;34,29;29,16;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;21/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;16:53:41;3559;;1;CONSUMIDOR;0,022;2,09;0;0;2,09;0;0;0;2,09;0;2,09;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;16:54:45;3560;;1;CONSUMIDOR;0,038;5,7;0;0,1;5,6;0;0;0;5,6;1,75;5,7;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;08:29:07;3561;;1;CONSUMIDOR;1,75;30;0;0;30;0;0;0;30;0;30;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;08:52:54;3562;111474;1;CONSUMIDOR;0,394;19,33;0;0;19,33;0;0;0;19,33;0;19,2651;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;09:02:01;3563;;1;CONSUMIDOR;0,2;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;09:09:36;3564;111475;1;CONSUMIDOR;1;55;0;0;55;0;0;0;55;0;55;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;09:40:45;3565;111476;1;CONSUMIDOR;2,205;139,94;0;0;139,94;0;0;0;139,94;0;139,9251;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;09:52:50;3566;;1;CONSUMIDOR;0,212;33,62;0;0;33,62;0;0;0;33,62;0;33,62;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;10:07:33;3567;;1;CONSUMIDOR;1,154;27,98;0;0;27,98;0;0;0;27,98;0;27,98;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
22/07/2025;10:10:37;3568;111477;1;CONSUMIDOR;2,275;223,32;0;22,33;200,99;0;0;0;200,99;9,99;223,31;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;10:11:50;3569;;1;CONSUMIDOR;1;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;10:13:25;3570;;1;CONSUMIDOR;0,27;34,44;0;0;34,44;0;0;0;34,44;0;34,44;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;10:17:36;3571;111478;1;CONSUMIDOR;2;530;0;0;530;0;0;0;530;0;530;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;8;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
22/07/2025;10:18:24;3572;;1;CONSUMIDOR;0,678;44,46;0;0;44,46;0;0;0;44,46;0;44,46;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;10:21:05;3573;4817;15;HOTEL BOURBON DE FOZ DO IGUACU LTDA;15;266,3;0;0;266,3;0;20;0;286,3;0;288,285;100;VENDAS;N;N;N;;55;LUAN GONZATTI;7;21 DIAS;22/07/2025;6;;2;20;0;;;;;1;3000;3000;OC Nº2362689 OC Nº2362728 - ;;;;;;;;;1;9;;;;;;;;;;;;
22/07/2025;10:33:04;3574;111479;1;CONSUMIDOR;0,406;30,24;0;0;30,24;0;0;0;30,24;0;30,24;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;10:34:44;3575;111480;1;CONSUMIDOR;1,718;59,62;0;0;59,62;0;0;0;59,62;0;59,62;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;10:53:19;3576;4818;52;BELMOND BRASIL HOTEIS SA;25;550;0;0;550;0;0;0;550;0;700;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;22/07/2025;6;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
22/07/2025;11:20:51;3577;111481;1;CONSUMIDOR;0,398;59,6;0;0;59,6;0;0;0;59,6;0;59,6005;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;11:30:38;3578;;1;CONSUMIDOR;0,2;24;0;0;24;0;0;0;24;0;24;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;11:38:31;3579;111482;1;CONSUMIDOR;0,106;10,6;0;0;10,6;0;0;0;10,6;0;10,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;11:39:35;3580;;1;CONSUMIDOR;1;50;0;0;50;0;0;0;50;0;50;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;11:45:55;3581;111483;1;CONSUMIDOR;0,074;8;0;0;8;0;0;0;8;0;8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;11:54:03;3582;;1;CONSUMIDOR;2;12;0;0;12;0;0;0;12;0;12;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;12:04:24;3584;;128;ALANA;4;252,86;0;0;252,86;0;0;0;252,86;0;252,86;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;8;;2;0;0;;;;;1;0,4;0,4;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;12:06:38;3585;111484;1;CONSUMIDOR;0,42;14,76;0;0;14,76;0;0;0;14,76;0;14,76;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;12:19:33;3586;111485;1;CONSUMIDOR;0,652;49,79;0;0;49,79;0;0;0;49,79;0;49,79;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;12:22:15;3587;111486;1;CONSUMIDOR;0,182;24,54;0;0;24,54;0;0;0;24,54;0;24,54;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;12:24:46;3588;;1;CONSUMIDOR;0,55;78,38;0;0;78,38;0;0;0;78,38;0;78,38;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;12:43:03;3589;;1;CONSUMIDOR;0,25;3,75;0;0;3,75;0;0;0;3,75;0;3,75;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;12:43:31;3590;111487;1;CONSUMIDOR;1,286;39,98;0;0;39,98;0;0;0;39,98;0;39,98;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;12:55:08;3591;111488;1;CONSUMIDOR;1;30;0;0;30;0;0;0;30;0;30;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;13:08:26;3592;;74;NB GASTRONOMIA LTDA;1;20;0;0;20;0;0;0;20;0;30;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;8;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
22/07/2025;13:10:56;3593;111489;1;CONSUMIDOR;2,796;91,24;0;0;91,24;0;0;0;91,24;0;91,24;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;13:42:16;3594;111490;1;CONSUMIDOR;0,399;55,8;0;0;55,8;0;0;0;55,8;0;55,80025;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;13:47:17;3595;;1;CONSUMIDOR;1,2;31,44;0;0;31,44;0;0;0;31,44;0;31,44;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;13:49:28;3596;;1;CONSUMIDOR;1,158;9,53;0;0;9,53;0;0;0;9,53;0;9,53;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;13:52:54;3597;111491;163;ANA CAROLINA GIORDANI BARTHOLO;2,204;247,82;0;24,78;223,04;0;0;0;223,04;9,99;247,82;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;3;;2;0;0;;;;;1;0,2;0,2;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;14:16:22;3598;111492;1;CONSUMIDOR;1,178;46,76;0;0;46,76;0;0;0;46,76;0;46,76;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;14:29:44;3599;111493;170;MATHEUS SANTOS COSTA;15;345;0;0;345;0;0;0;345;0;450;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;14:39:03;3600;;1;CONSUMIDOR;1;25;0;0;25;0;0;0;25;0;25;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;14:41:25;3601;111494;1;CONSUMIDOR;0,112;9,56;0;0,96;8,6;0;0;0;8,6;10,04;9,52;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;14:51:49;3602;111495;1;CONSUMIDOR;8,2;108,36;0;0;108,36;0;0;0;108,36;0;108,36;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;14:55:06;3603;111496;1;CONSUMIDOR;1,11;60,5;0;0;60,5;0;0;0;60,5;0;60,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;14:56:45;3604;111497;1;CONSUMIDOR;1,5;90;0;0;90;0;0;0;90;0;90;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:04:58;3605;111498;1;CONSUMIDOR;0,1;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:10:15;3606;111499;1;CONSUMIDOR;1,166;100,64;0;0;100,64;0;0;0;100,64;0;100,64;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:11:31;3607;4819;37;DALLAMEDA - COM DE ALIMENTOS LTDA;4;152;0;0;152;0;0;0;152;0;163,54;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;22/07/2025;6;;2;0;0;;;;;1;1;1;;;;;;;;;;1;3;;;;;;;;;;;;
22/07/2025;15:15:04;3608;4820;79;AURELIUS FOZ ALPHA LTDA;8;366,6;0;0;366,6;0;20;0;386,6;0;358,73;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;22/07/2025;6;;2;20;0;;;;;1;0,2;0,2;;;;;;;;;;1;3;;;;;;;;;;;;
22/07/2025;15:27:58;3609;;1;CONSUMIDOR;0,158;9,48;0;0;9,48;0;0;0;9,48;0;9,48;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:32:31;3610;;1;CONSUMIDOR;0,06;9,44;0;0;9,44;0;0;0;9,44;0;9,44;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:34:59;3611;;1;CONSUMIDOR;0,337;35,8;0;0;35,8;0;0;0;35,8;0;35,8001;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:37:44;3612;111500;1;CONSUMIDOR;1,703;119,59;0;0,59;119;0;0;0;119;0,49;119,5903;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:46:20;3613;;3217;CLECI DA SILVA SANCHES;8,172;554,31;0;55,43;498,88;0;0;0;498,88;9,99;584,31;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;1;;2;0;0;;;;;1;0,534;0,534;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:48:59;3614;111501;1;CONSUMIDOR;1,202;48,08;0;0;48,08;0;0;0;48,08;0;48,08;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;22/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:53:12;3615;;1;CONSUMIDOR;3,648;115,42;0;0,42;115;0;0;0;115;0,36;115,42;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:56:30;3616;;1;CONSUMIDOR;0,046;9,2;0;0;9,2;0;0;0;9,2;0;9,2;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;15:59:36;3617;111502;1;CONSUMIDOR;0,06;8,22;0;0;8,22;0;0;0;8,22;0;8,2;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
22/07/2025;16:35:03;3618;;1;CONSUMIDOR;1,749;52,41;0;0;52,41;0;0;0;52,41;0;52,405;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;22/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;08:07:58;3619;;1;CONSUMIDOR;0,26;36,4;0;0;36,4;0;0;0;36,4;0;36,4;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;08:09:13;3620;;1;CONSUMIDOR;2,102;55,1;0;0;55,1;0;0;0;55,1;0;55,1;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;08:09:49;3621;;1;CONSUMIDOR;0,15;30;0;0;30;0;0;0;30;0;30;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;08:19:09;3622;;1;CONSUMIDOR;1,144;76,08;0;0;76,08;0;0;0;76,08;0;76,08;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;23/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;08:24:46;3623;111503;1;CONSUMIDOR;0,642;59,02;0;0;59,02;0;0;0;59,02;0;59,01988;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;08:34:25;3624;111504;1;CONSUMIDOR;0,094;9,4;0;0;9,4;0;0;0;9,4;0;9,4;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;08:37:08;3625;;1;CONSUMIDOR;0,016;2,08;0;0;2,08;0;0;0;2,08;0;2,08;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;08:52:35;3626;111505;1;CONSUMIDOR;0,104;5,2;0;0;5,2;0;0;0;5,2;0;5,2;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;09:23:43;3627;111506;3220;INSTITUICAO ADVENTISTA SUL BRASILEIRA DE EDUCACAO;1;50;0;0;50;0;0;0;50;0;50;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;23/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
23/07/2025;09:32:28;3628;4821;50;TUDO CASEIRO DELICIAS DA SOL - COMERCIO DE ALIMENT;8,1;376;0;0;376;0;12;0;388;0;362,376;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;23/07/2025;3;;2;12;0;;;;;1;5;5;;;;;;;;;;1;3;;;;;;;;;;;;
23/07/2025;09:40:51;3629;;1;CONSUMIDOR;1,216;37,9;0;0;37,9;0;0;0;37,9;0;37,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;09:46:03;3630;;1;CONSUMIDOR;0,996;59,76;0;0;59,76;0;0;0;59,76;0;59,76;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;09:51:22;3631;4822;22;RECANTO CATARATAS HOTEL E CONVENTION LTDA;8;270,4;0;0;270,4;0;16;0;286,4;0;400;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;23/07/2025;6;;2;16;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
23/07/2025;10:08:22;3632;;1;CONSUMIDOR;0,12;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;10:09:43;3633;4823;15;HOTEL BOURBON DE FOZ DO IGUACU LTDA;13;475;0;0;475;0;20;0;495;0;665,08;100;VENDAS;N;N;N;;55;LUAN GONZATTI;7;21 DIAS;23/07/2025;6;;2;20;0;;;;;1;0;0;OC Nº 2382814 - ;;;;;;;;;1;3;;;;;;;;;;;;
23/07/2025;10:23:28;3634;;1;CONSUMIDOR;1,208;26,04;0;0;26,04;0;0;0;26,04;0;26,04;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;10:27:07;3635;;1;CONSUMIDOR;0,204;12,24;0;0,24;12;0;0;0;12;1,96;12,24;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;10:27:14;3636;;1;CONSUMIDOR;2;7,5;0;0;7,5;0;0;0;7,5;0;7,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;10:28:38;3637;111507;1;CONSUMIDOR;0,506;37,22;0;0;37,22;0;0;0;37,22;0;37,22;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;23/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
23/07/2025;10:36:12;3638;4824;3219;RUBENICH & RUBENICH LTDA;10;115;0;0;115;0;12;0;127;0;107,63;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;23/07/2025;6;;2;12;0;;;;;1;0,5;0,5;;;;;;;;;;1;3;;;;;;;;;;;;
23/07/2025;10:38:43;3639;;1;CONSUMIDOR;0,418;41,8;0;0;41,8;0;0;0;41,8;0;41,8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;23/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
